orig_id  new_id
7159  -1
7160  -1
7161  90609
7162  90610
7163  90611
7164  90612
7165  90613
7166  -1
7167  -1
7168  90614
7169  90615
7170  -1
7171  -1
7172  -1
7173  90616
7174  90617
7175  90618
7176  90619
7177  -1
7178  -1
7179  90620
7180  -1
7181  -1
7182  90621
7183  -1
7184  -1
7185  90622
7186  90623
7187  -1
7188  -1
7189  90624
7190  -1
7191  -1
7192  -1
7193  -1
7194  90625
7195  -1
7196  90626
7197  90627
7198  90628
7199  -1
7200  90629
7201  90630
7202  -1
7203  -1
7204  -1
7205  90631
7206  90632
7207  90633
7208  -1
7209  -1
7210  -1
7211  -1
7212  90634
7213  -1
7214  90635
7215  90636
7216  90637
7217  90638
7218  90639
7219  90640
7220  -1
7221  90641
7222  90642
7223  -1
7224  90643
7225  -1
7226  90644
7227  -1
7228  -1
7229  90645
7230  -1
7231  90646
7232  90647
7233  90648
7234  -1
7235  90649
7236  -1
7237  -1
7238  90650
7239  90651
7240  -1
7241  90652
7242  -1
7243  -1
7244  90653
7245  90654
7246  90655
7247  90656
7248  90657
7249  90658
7250  90659
7251  90660
7252  90661
7253  90662
7254  90663
7255  90664
7256  90665
7257  -1
7258  90666
7259  -1
7260  90667
7261  90668
7262  -1
7263  90669
7264  90670
7265  90671
7266  -1
7267  90672
7268  90673
7269  -1
7270  90674
7271  90675
7272  -1
7273  90676
7274  90677
7275  90678
7276  90679
7277  -1
7278  -1
7279  90680
7280  90681
7281  90682
7282  -1
7283  90683
7284  90684
7285  90685
7286  90686
7287  90687
7288  90688
7289  -1
7290  -1
7291  -1
7292  -1
7293  90689
7294  -1
7295  90690
7296  90691
7297  -1
7298  90692
7299  90693
7300  90694
7301  -1
7302  90695
7303  -1
7304  90696
7305  90697
7306  90698
7307  90699
7308  90700
7309  90701
7310  -1
7311  -1
7312  90702
7313  90703
7314  -1
7315  90704
7316  -1
7317  90705
7318  90706
7319  90707
7320  -1
7321  90708
7322  90709
7323  90710
7324  90711
7325  90712
7326  90713
7327  -1
7328  -1
7329  90714
7330  90715
7331  90716
7332  90717
7333  90718
7334  90719
7335  -1
7336  -1
7337  -1
7338  -1
7339  90720
7340  90721
7341  -1
7342  -1
7343  -1
7344  90722
7345  90723
7346  90724
7347  90725
7348  90726
7349  90727
7350  90728
7351  -1
7352  -1
7353  90729
7354  90730
7355  90731
7356  90732
7357  -1
7358  90733
7359  90734
7360  90735
7361  90736
7362  -1
7363  -1
7364  90737
7365  90738
7366  -1
7367  90739
7368  90740
7369  90741
7370  -1
7371  -1
7372  -1
7373  -1
7374  90742
7375  90743
7376  -1
7377  90744
7378  90745
7379  90746
7380  90747
7381  90748
7382  -1
7383  -1
7384  90749
7385  -1
7386  -1
7387  90750
7388  90751
7389  90752
7390  90753
7391  -1
7392  -1
7393  90754
7394  90755
7395  -1
7396  90756
7397  90757
7398  -1
7399  90758
7400  90759
7401  -1
7402  90760
7403  -1
7404  -1
7405  90761
7406  -1
7407  -1
7408  90762
7409  90763
7410  -1
7411  -1
7412  90764
7413  90765
7414  90766
7415  90767
7416  90768
7417  90769
7418  -1
7419  90770
7420  90771
7421  90772
7422  -1
7423  90773
7424  90774
7425  90775
7426  -1
7427  -1
7428  -1
7429  90776
7430  90777
7431  -1
7432  90778
7433  -1
7434  -1
7435  -1
7436  90779
7437  -1
7438  90780
7439  -1
7440  90781
7441  -1
7442  -1
7443  90782
7444  90783
7445  -1
7446  -1
7447  -1
7448  90784
7449  90785
7450  90786
7451  -1
7452  90787
7453  90788
7454  -1
7455  -1
7456  90789
7457  -1
7458  90790
7459  90791
7460  90792
7461  90793
7462  90794
7463  -1
7464  90795
7465  -1
7466  -1
7467  90796
7468  90797
7469  90798
7470  -1
7471  -1
7472  90799
7473  90800
7474  90801
7475  -1
7476  90802
7477  90803
7478  90804
7479  90805
7480  -1
7481  -1
7482  -1
7483  90806
7484  90807
7485  90808
7486  -1
7487  90809
7488  -1
7489  90810
7490  90811
7491  90812
7492  90813
7493  90814
7494  -1
7495  90815
7496  90816
7497  -1
7498  -1
7499  90817
7500  90818
7501  -1
7502  90819
7503  90820
7504  90821
7505  -1
7506  -1
7507  90822
7508  90823
7509  90824
7510  90825
7511  -1
7512  -1
7513  90826
7514  90827
7515  -1
7516  -1
7517  -1
7518  90828
7519  90829
7520  -1
7521  90830
7522  90831
7523  -1
7524  -1
7525  90832
7526  90833
7527  -1
7528  -1
7529  90834
7530  90835
7531  90836
7532  90837
7533  -1
7534  90838
7535  90839
7536  90840
7537  90841
7538  -1
7539  90842
7540  90843
7541  90844
7542  -1
7543  90845
7544  90846
7545  90847
7546  90848
7547  90849
7548  90850
7549  90851
7550  90852
7551  -1
7552  90853
7553  90854
7554  90855
7555  90856
7556  90857
7557  -1
7558  -1
7559  90858
7560  90859
7561  -1
7562  90860
7563  90861
7564  -1
7565  -1
7566  90862
7567  90863
7568  90864
7569  90865
7570  90866
7571  -1
7572  90867
7573  90868
7574  90869
7575  90870
7576  90871
7577  90872
7578  90873
7579  -1
7580  -1
7581  -1
7582  -1
7583  90874
7584  90875
7585  -1
7586  -1
7587  90876
7588  90877
7589  -1
7590  90878
7591  90879
7592  90880
7593  -1
7594  90881
7595  90882
7596  90883
7597  90884
7598  -1
7599  -1
7600  90885
7601  90886
7602  -1
7603  90887
7604  -1
7605  -1
7606  90888
7607  -1
7608  -1
7609  90889
7610  90890
7611  90891
7612  90892
7613  90893
7614  90894
7615  90895
7616  -1
7617  -1
7618  90896
7619  -1
7620  -1
7621  -1
7622  90897
7623  90898
7624  90899
7625  90900
7626  -1
7627  -1
7628  90901
7629  -1
7630  90902
7631  90903
7632  -1
7633  90904
7634  90905
7635  -1
7636  90906
7637  -1
7638  90907
7639  90908
7640  90909
7641  -1
7642  90910
7643  90911
7644  90912
7645  -1
7646  -1
7647  90913
7648  90914
7649  -1
7650  -1
7651  90915
7652  90916
7653  -1
7654  90917
7655  -1
7656  -1
7657  -1
7658  90918
7659  90919
7660  90920
7661  90921
7662  90922
7663  90923
7664  90924
7665  90925
7666  -1
7667  90926
7668  90927
7669  -1
7670  -1
7671  90928
7672  90929
7673  90930
7674  -1
7675  90931
7676  -1
7677  90932
7678  -1
7679  90933
7680  -1
7681  90934
7682  -1
7683  -1
7684  -1
7685  90935
7686  90936
7687  -1
7688  90937
7689  -1
7690  90938
7691  90939
7692  -1
7693  90940
7694  90941
7695  90942
7696  -1
7697  90943
7698  90944
7699  -1
7700  -1
7701  90945
7702  90946
7703  90947
7704  90948
7705  90949
7706  90950
7707  -1
7708  90951
7709  -1
7710  90952
7711  -1
7712  90953
7713  90954
7714  90955
7715  90956
7716  90957
7717  90958
7718  -1
7719  90959
7720  -1
7721  90960
7722  90961
7723  90962
7724  90963
7725  90964
7726  90965
7727  -1
7728  90966
7729  -1
7730  90967
7731  90968
7732  90969
7733  -1
7734  90970
7735  90971
7736  -1
7737  90972
7738  90973
7739  -1
7740  -1
7741  -1
7742  90974
7743  90975
7744  -1
7745  90976
7746  -1
7747  90977
7748  -1
7749  -1
7750  90978
7751  -1
7752  90979
7753  -1
7754  -1
7755  -1
7756  90980
7757  -1
7758  -1
7759  90981
7760  90982
7761  90983
7762  90984
7763  -1
7764  -1
7765  90985
7766  -1
7767  -1
7768  -1
7769  90986
7770  90987
7771  90988
7772  -1
7773  90989
7774  90990
7775  90991
7776  90992
7777  90993
7778  90994
7779  -1
7780  90995
7781  90996
7782  90997
7783  -1
7784  90998
7785  90999
7786  91000
7787  91001
7788  91002
7789  -1
7790  91003
7791  -1
7792  91004
7793  91005
7794  91006
7795  91007
7796  91008
7797  91009
7798  91010
7799  -1
7800  91011
7801  -1
7802  -1
7803  -1
7804  -1
7805  91012
7806  91013
7807  91014
7808  91015
7809  -1
7810  -1
7811  -1
7812  -1
7813  -1
7814  91016
7815  -1
7816  -1
7817  -1
7818  -1
7819  91017
7820  -1
7821  -1
7822  -1
7823  -1
7824  91018
7825  -1
7826  -1
7827  91019
7828  91020
7829  -1
7830  -1
7831  91021
7832  91022
7833  91023
7834  91024
7835  91025
7836  91026
7837  91027
7838  -1
7839  -1
7840  91028
7841  91029
7842  -1
7843  91030
7844  -1
7845  -1
7846  -1
7847  91031
7848  -1
7849  91032
7850  91033
7851  91034
7852  91035
7853  -1
7854  -1
7855  -1
7856  -1
7857  91036
7858  91037
7859  91038
7860  91039
7861  91040
7862  -1
7863  91041
7864  -1
7865  -1
7866  -1
7867  -1
7868  91042
7869  -1
7870  -1
7871  -1
7872  -1
7873  -1
7874  -1
7875  91043
7876  91044
7877  -1
7878  91045
7879  91046
7880  91047
7881  -1
7882  -1
7883  91048
7884  91049
7885  -1
7886  91050
7887  -1
7888  -1
7889  -1
7890  -1
7891  -1
7892  -1
7893  -1
7894  -1
7895  -1
7896  91051
7897  -1
7898  91052
7899  91053
7900  91054
7901  -1
7902  -1
7903  -1
7904  -1
7905  -1
7906  -1
7907  -1
7908  -1
7909  -1
7910  -1
7911  -1
7912  -1
7913  -1
7914  91055
7915  -1
7916  -1
7917  -1
7918  91056
7919  -1
7920  -1
7921  -1
7922  -1
7923  91057
7924  -1
7925  91058
7926  91059
7927  91060
7928  -1
7929  -1
7930  -1
7931  -1
7932  91061
7933  91062
7934  91063
7935  -1
7936  -1
7937  91064
7938  -1
7939  91065
7940  91066
7941  91067
7942  -1
7943  -1
7944  91068
7945  -1
7946  91069
7947  91070
7948  91071
7949  -1
7950  -1
7951  -1
7952  -1
7953  -1
7954  -1
7955  -1
7956  -1
7957  -1
7958  -1
7959  -1
7960  -1
7961  -1
7962  91072
7963  -1
7964  91073
7965  -1
7966  -1
7967  -1
7968  -1
7969  -1
7970  -1
7971  91074
7972  -1
7973  -1
7974  91075
7975  91076
7976  -1
7977  91077
7978  91078
7979  -1
7980  -1
7981  91079
7982  -1
7983  -1
7984  -1
7985  -1
7986  91080
7987  91081
7988  91082
7989  -1
7990  -1
7991  -1
7992  -1
7993  -1
7994  91083
7995  91084
7996  91085
7997  91086
7998  91087
7999  -1
8000  91088
8001  91089
8002  -1
8003  -1
8004  -1
8005  91090
8006  -1
8007  -1
8008  -1
8009  -1
8010  91091
8011  91092
8012  91093
8013  -1
8014  -1
8015  91094
8016  -1
8017  -1
8018  91095
8019  91096
8020  91097
8021  -1
8022  91098
8023  -1
8024  -1
8025  91099
8026  -1
8027  91100
8028  -1
8029  -1
8030  -1
8031  -1
8032  91101
8033  -1
8034  91102
8035  -1
8036  -1
8037  -1
8038  -1
8039  -1
8040  -1
8041  91103
8042  91104
8043  91105
8044  -1
8045  91106
8046  -1
8047  -1
8048  91107
8049  91108
8050  -1
8051  -1
8052  -1
8053  -1
8054  -1
8055  91109
8056  91110
8057  91111
8058  -1
8059  -1
8060  91112
8061  91113
8062  -1
8063  -1
8064  91114
8065  91115
8066  -1
8067  91116
8068  -1
8069  -1
8070  91117
8071  -1
8072  -1
8073  -1
8074  91118
8075  -1
8076  91119
8077  -1
8078  91120
8079  91121
8080  -1
8081  91122
8082  -1
8083  91123
8084  -1
8085  -1
8086  -1
8087  -1
8088  -1
8089  -1
8090  -1
8091  -1
8092  91124
8093  -1
8094  91125
8095  91126
8096  91127
8097  91128
8098  -1
8099  -1
8100  91129
8101  -1
8102  91130
8103  91131
8104  91132
8105  -1
8106  91133
8107  91134
8108  -1
8109  -1
8110  -1
8111  -1
8112  91135
8113  -1
8114  91136
8115  91137
8116  91138
8117  91139
8118  -1
8119  91140
8120  -1
8121  -1
8122  -1
8123  -1
8124  -1
8125  -1
8126  -1
8127  -1
8128  -1
8129  91141
8130  -1
8131  -1
8132  91142
8133  -1
8134  91143
8135  -1
8136  -1
8137  91144
8138  91145
8139  -1
8140  91146
8141  91147
8142  -1
8143  91148
8144  -1
8145  -1
8146  -1
8147  -1
8148  -1
8149  -1
8150  91149
8151  -1
8152  -1
8153  91150
8154  -1
8155  -1
8156  -1
8157  91151
8158  -1
8159  -1
8160  91152
8161  -1
8162  91153
8163  -1
8164  -1
8165  91154
8166  -1
8167  91155
8168  -1
8169  91156
8170  91157
8171  -1
8172  -1
8173  91158
8174  -1
8175  -1
8176  91159
8177  91160
8178  91161
8179  91162
8180  -1
8181  -1
8182  -1
8183  -1
8184  -1
8185  -1
8186  91163
8187  91164
8188  91165
8189  -1
8190  -1
8191  -1
8192  91166
8193  91167
8194  91168
8195  -1
8196  91169
8197  91170
8198  91171
8199  -1
8200  91172
8201  -1
8202  91173
8203  -1
8204  91174
8205  -1
8206  -1
8207  -1
8208  91175
8209  -1
8210  -1
8211  -1
8212  91176
8213  91177
8214  -1
8215  -1
8216  -1
8217  91178
8218  -1
8219  -1
8220  91179
8221  91180
8222  91181
8223  91182
8224  -1
8225  91183
8226  91184
8227  -1
8228  -1
8229  -1
8230  -1
8231  -1
8232  -1
8233  91185
8234  -1
8235  91186
8236  91187
8237  -1
8238  -1
8239  -1
8240  91188
8241  91189
8242  -1
8243  -1
8244  91190
8245  91191
8246  -1
8247  91192
8248  91193
8249  -1
8250  -1
8251  -1
8252  91194
8253  -1
8254  91195
8255  91196
8256  91197
8257  -1
8258  -1
8259  91198
8260  -1
8261  -1
8262  91199
8263  -1
8264  91200
8265  91201
8266  91202
8267  -1
8268  -1
8269  91203
8270  -1
8271  -1
8272  -1
8273  -1
8274  91204
8275  -1
8276  -1
8277  91205
8278  91206
8279  -1
8280  -1
8281  -1
8282  -1
8283  -1
8284  91207
8285  91208
8286  91209
8287  91210
8288  91211
8289  -1
8290  -1
8291  91212
8292  91213
8293  91214
8294  -1
8295  91215
8296  -1
8297  91216
8298  91217
8299  91218
8300  -1
8301  91219
8302  -1
8303  -1
8304  -1
8305  91220
8306  91221
8307  -1
8308  -1
8309  -1
8310  91222
8311  -1
8312  -1
8313  -1
8314  91223
8315  -1
8316  -1
8317  91224
8318  -1
8319  91225
8320  91226
8321  -1
8322  -1
8323  -1
8324  -1
8325  -1
8326  -1
8327  91227
8328  91228
8329  91229
8330  91230
8331  91231
8332  -1
8333  -1
8334  -1
8335  -1
8336  -1
8337  -1
8338  91232
8339  -1
8340  -1
8341  91233
8342  -1
8343  91234
8344  91235
8345  -1
8346  91236
8347  -1
8348  91237
8349  91238
8350  91239
8351  91240
8352  -1
8353  -1
8354  91241
8355  -1
8356  -1
8357  -1
8358  -1
8359  91242
8360  91243
8361  -1
8362  -1
8363  91244
8364  91245
8365  91246
8366  -1
8367  -1
8368  -1
8369  -1
8370  91247
8371  91248
8372  -1
8373  -1
8374  91249
8375  -1
8376  -1
8377  91250
8378  91251
8379  -1
8380  -1
8381  91252
8382  91253
8383  -1
8384  91254
8385  -1
8386  91255
8387  -1
8388  91256
8389  -1
8390  -1
8391  91257
8392  -1
8393  91258
8394  91259
8395  -1
8396  91260
8397  -1
8398  -1
8399  91261
8400  -1
8401  91262
8402  -1
8403  -1
8404  91263
8405  91264
8406  -1
8407  -1
8408  91265
8409  91266
8410  -1
8411  91267
8412  -1
8413  91268
8414  -1
8415  -1
8416  91269
8417  91270
8418  -1
8419  -1
8420  91271
8421  -1
8422  91272
8423  -1
8424  -1
8425  -1
8426  -1
8427  91273
8428  91274
8429  -1
8430  -1
8431  -1
8432  -1
8433  91275
8434  91276
8435  -1
8436  -1
8437  -1
8438  -1
8439  91277
8440  91278
8441  -1
8442  -1
8443  -1
8444  -1
8445  -1
8446  91279
8447  -1
8448  -1
8449  91280
8450  -1
8451  -1
8452  -1
8453  -1
8454  -1
8455  -1
8456  -1
8457  -1
8458  -1
8459  -1
8460  -1
8461  91281
8462  91282
8463  -1
8464  -1
8465  91283
8466  91284
8467  -1
8468  -1
8469  -1
8470  -1
8471  -1
8472  -1
8473  91285
8474  -1
8475  -1
8476  91286
8477  91287
8478  -1
8479  -1
8480  91288
8481  -1
8482  91289
8483  -1
8484  -1
8485  -1
8486  91290
8487  -1
8488  -1
8489  91291
8490  91292
8491  -1
8492  -1
8493  -1
8494  -1
8495  -1
8496  91293
8497  -1
8498  91294
8499  -1
8500  91295
8501  91296
8502  -1
8503  91297
8504  91298
8505  -1
8506  91299
8507  91300
8508  -1
8509  -1
8510  91301
8511  -1
8512  91302
8513  -1
8514  -1
8515  91303
8516  91304
8517  91305
8518  -1
8519  -1
8520  -1
8521  91306
8522  -1
8523  91307
8524  91308
8525  -1
8526  91309
8527  91310
8528  -1
8529  91311
8530  -1
8531  -1
8532  -1
8533  -1
8534  -1
8535  -1
8536  -1
8537  -1
8538  91312
8539  -1
8540  91313
8541  91314
8542  91315
8543  91316
8544  91317
8545  -1
8546  -1
8547  -1
8548  91318
8549  -1
8550  91319
8551  -1
8552  -1
8553  -1
8554  -1
8555  -1
8556  -1
8557  -1
8558  -1
8559  91320
8560  91321
8561  91322
8562  -1
8563  -1
8564  -1
8565  -1
8566  -1
8567  -1
8568  -1
8569  91323
8570  -1
8571  -1
8572  -1
8573  -1
8574  -1
8575  -1
8576  -1
8577  91324
8578  -1
8579  -1
8580  -1
8581  -1
8582  91325
8583  -1
8584  -1
8585  -1
8586  91326
8587  -1
8588  -1
8589  91327
8590  91328
8591  91329
8592  -1
8593  -1
8594  91330
8595  -1
8596  91331
8597  -1
8598  91332
8599  -1
8600  -1
8601  -1
8602  -1
8603  91333
8604  -1
8605  91334
8606  -1
8607  -1
8608  -1
8609  91335
8610  -1
8611  -1
8612  91336
8613  91337
8614  -1
8615  -1
8616  91338
8617  -1
8618  91339
8619  -1
8620  91340
8621  91341
8622  -1
8623  -1
8624  -1
8625  91342
8626  91343
8627  -1
8628  -1
8629  -1
8630  91344
8631  -1
8632  91345
8633  -1
8634  -1
8635  91346
8636  91347
8637  91348
8638  -1
8639  91349
8640  -1
8641  91350
8642  -1
8643  -1
8644  -1
8645  91351
8646  -1
8647  91352
8648  91353
8649  -1
8650  91354
8651  -1
8652  91355
8653  91356
8654  -1
8655  -1
8656  91357
8657  -1
8658  -1
8659  91358
8660  -1
8661  -1
8662  -1
8663  91359
8664  91360
8665  -1
8666  -1
8667  -1
8668  91361
8669  91362
8670  91363
8671  91364
8672  91365
8673  -1
8674  91366
8675  -1
8676  91367
8677  -1
8678  91368
8679  91369
8680  91370
8681  91371
8682  91372
8683  91373
8684  -1
8685  91374
8686  91375
8687  -1
8688  91376
8689  -1
8690  -1
8691  91377
8692  91378
8693  -1
8694  -1
8695  -1
8696  91379
8697  -1
8698  -1
8699  -1
8700  91380
8701  -1
8702  91381
8703  -1
8704  91382
8705  -1
8706  91383
8707  -1
8708  91384
8709  91385
8710  -1
8711  -1
8712  91386
8713  91387
8714  -1
8715  91388
8716  -1
8717  -1
8718  91389
8719  -1
8720  -1
8721  91390
8722  -1
8723  91391
8724  -1
8725  -1
8726  -1
8727  91392
8728  -1
8729  91393
8730  -1
8731  -1
8732  91394
8733  -1
8734  91395
8735  91396
8736  -1
8737  -1
8738  -1
8739  91397
8740  -1
8741  91398
8742  91399
8743  91400
8744  91401
8745  -1
8746  -1
8747  91402
8748  -1
8749  91403
8750  91404
8751  -1
8752  -1
8753  91405
8754  -1
8755  -1
8756  91406
8757  91407
8758  91408
8759  91409
8760  -1
8761  91410
8762  -1
8763  91411
8764  -1
8765  91412
8766  -1
8767  -1
8768  91413
8769  -1
8770  -1
8771  91414
8772  -1
8773  -1
8774  -1
8775  -1
8776  91415
8777  91416
8778  -1
8779  -1
8780  91417
8781  -1
8782  -1
8783  -1
8784  -1
8785  -1
8786  -1
8787  -1
8788  91418
8789  -1
8790  -1
8791  91419
8792  91420
8793  91421
8794  -1
8795  -1
8796  91422
8797  91423
8798  -1
8799  91424
8800  -1
8801  -1
8802  -1
8803  -1
8804  -1
8805  -1
8806  91425
8807  91426
8808  -1
8809  91427
8810  91428
8811  91429
8812  91430
8813  91431
8814  -1
8815  -1
8816  -1
8817  91432
8818  -1
8819  91433
8820  -1
8821  -1
8822  91434
8823  -1
8824  91435
8825  91436
8826  -1
8827  -1
8828  -1
8829  -1
8830  -1
8831  -1
8832  -1
8833  91437
8834  91438
8835  91439
8836  -1
8837  91440
8838  -1
8839  91441
8840  -1
8841  91442
8842  -1
8843  91443
8844  91444
8845  91445
8846  -1
8847  91446
8848  -1
8849  -1
8850  -1
8851  -1
8852  -1
8853  91447
8854  -1
8855  -1
8856  -1
8857  -1
8858  -1
8859  -1
8860  -1
8861  -1
8862  -1
8863  -1
8864  -1
8865  -1
8866  -1
8867  91448
8868  -1
8869  -1
8870  -1
8871  91449
8872  -1
8873  -1
8874  91450
8875  -1
8876  -1
8877  -1
8878  -1
8879  91451
8880  91452
8881  91453
8882  91454
8883  -1
8884  -1
8885  91455
8886  -1
8887  -1
8888  91456
8889  -1
8890  91457
8891  -1
8892  -1
8893  -1
8894  91458
8895  91459
8896  -1
8897  91460
8898  -1
8899  -1
8900  -1
8901  91461
8902  -1
8903  -1
8904  91462
8905  91463
8906  -1
8907  -1
8908  91464
8909  91465
8910  -1
8911  91466
8912  91467
8913  91468
8914  -1
8915  91469
8916  -1
8917  -1
8918  91470
8919  91471
8920  91472
8921  91473
8922  -1
8923  91474
8924  -1
8925  91475
8926  91476
8927  -1
8928  -1
8929  -1
8930  91477
8931  -1
8932  -1
8933  91478
8934  -1
8935  91479
8936  91480
8937  -1
8938  -1
8939  -1
8940  -1
8941  91481
8942  -1
8943  -1
8944  -1
8945  -1
8946  -1
8947  -1
8948  -1
8949  -1
8950  -1
8951  91482
8952  91483
8953  91484
8954  -1
8955  91485
8956  -1
8957  -1
8958  -1
8959  91486
8960  91487
8961  91488
8962  -1
8963  -1
8964  91489
8965  -1
8966  91490
8967  -1
8968  -1
8969  -1
8970  91491
8971  91492
8972  -1
8973  -1
8974  91493
8975  91494
8976  91495
8977  91496
8978  -1
8979  91497
8980  -1
8981  91498
8982  -1
8983  -1
8984  91499
8985  -1
8986  -1
8987  91500
8988  -1
8989  -1
8990  -1
8991  91501
8992  91502
8993  -1
8994  91503
8995  91504
8996  -1
8997  91505
8998  -1
8999  91506
9000  -1
9001  91507
9002  91508
9003  -1
9004  -1
9005  91509
9006  91510
9007  -1
9008  -1
9009  -1
9010  -1
9011  -1
9012  -1
9013  91511
9014  -1
9015  91512
9016  91513
9017  91514
9018  91515
9019  -1
9020  -1
9021  -1
9022  -1
9023  -1
9024  91516
9025  -1
9026  -1
9027  91517
9028  91518
9029  91519
9030  91520
9031  -1
9032  -1
9033  91521
9034  -1
9035  -1
9036  91522
9037  -1
9038  -1
9039  -1
9040  91523
9041  -1
9042  -1
9043  91524
9044  91525
9045  -1
9046  -1
9047  91526
9048  -1
9049  91527
9050  -1
9051  91528
9052  -1
9053  -1
9054  -1
9055  -1
9056  91529
9057  -1
9058  91530
9059  -1
9060  -1
9061  -1
9062  -1
9063  91531
9064  91532
9065  91533
9066  91534
9067  -1
9068  -1
9069  -1
9070  -1
9071  -1
9072  91535
9073  91536
9074  -1
9075  91537
9076  -1
9077  91538
9078  91539
9079  -1
9080  91540
9081  91541
9082  91542
9083  -1
9084  -1
9085  -1
9086  -1
9087  -1
9088  -1
9089  -1
9090  -1
9091  91543
9092  91544
9093  91545
9094  91546
9095  91547
9096  91548
9097  -1
9098  -1
9099  -1
9100  91549
9101  91550
9102  -1
9103  91551
9104  -1
9105  -1
9106  -1
9107  -1
9108  -1
9109  -1
9110  91552
9111  -1
9112  -1
9113  -1
9114  -1
9115  -1
9116  -1
9117  91553
9118  -1
9119  91554
9120  -1
9121  91555
9122  -1
9123  -1
9124  91556
9125  -1
9126  -1
9127  -1
9128  91557
9129  -1
9130  91558
9131  -1
9132  91559
9133  91560
9134  -1
9135  91561
9136  -1
9137  -1
9138  91562
9139  -1
9140  91563
9141  -1
9142  -1
9143  91564
9144  -1
9145  91565
9146  -1
9147  -1
9148  -1
9149  -1
9150  91566
9151  -1
9152  -1
9153  91567
9154  91568
9155  -1
9156  -1
9157  -1
9158  91569
9159  91570
9160  -1
9161  -1
9162  -1
9163  -1
9164  -1
9165  -1
9166  -1
9167  -1
9168  -1
9169  91571
9170  -1
9171  -1
9172  -1
9173  91572
9174  -1
9175  91573
9176  91574
9177  -1
9178  -1
9179  91575
9180  -1
9181  91576
9182  91577
9183  91578
9184  91579
9185  -1
9186  -1
9187  -1
9188  -1
9189  -1
9190  -1
9191  -1
9192  91580
9193  91581
9194  -1
9195  91582
9196  91583
9197  91584
9198  91585
9199  91586
9200  -1
9201  -1
9202  91587
9203  91588
9204  -1
9205  -1
9206  -1
9207  91589
9208  91590
9209  -1
9210  -1
9211  -1
9212  -1
9213  -1
9214  -1
9215  91591
9216  91592
9217  -1
9218  -1
9219  -1
9220  91593
9221  91594
9222  91595
9223  -1
9224  91596
9225  91597
9226  91598
9227  -1
9228  -1
9229  91599
9230  -1
9231  91600
9232  91601
9233  -1
9234  91602
9235  -1
9236  -1
9237  91603
9238  -1
9239  -1
9240  -1
9241  -1
9242  91604
9243  -1
9244  -1
9245  -1
9246  91605
9247  -1
9248  91606
9249  -1
9250  -1
9251  91607
9252  -1
9253  91608
9254  91609
9255  -1
9256  -1
9257  -1
9258  -1
9259  91610
9260  -1
9261  -1
9262  91611
9263  -1
9264  -1
9265  -1
9266  -1
9267  -1
9268  91612
9269  91613
9270  -1
9271  -1
9272  91614
9273  91615
9274  -1
9275  -1
9276  91616
9277  91617
9278  -1
9279  91618
9280  -1
9281  -1
9282  -1
9283  -1
9284  -1
9285  -1
9286  -1
9287  -1
9288  -1
9289  91619
9290  -1
9291  -1
9292  -1
9293  -1
9294  -1
9295  91620
9296  91621
9297  91622
9298  91623
9299  91624
9300  91625
9301  -1
9302  -1
9303  91626
9304  91627
9305  91628
9306  -1
9307  -1
9308  91629
9309  -1
9310  -1
9311  -1
9312  91630
9313  91631
9314  91632
9315  -1
9316  -1
9317  -1
9318  91633
9319  91634
9320  91635
9321  -1
9322  91636
9323  -1
9324  91637
9325  -1
9326  91638
9327  -1
9328  -1
9329  -1
9330  91639
9331  -1
9332  -1
9333  -1
9334  91640
9335  91641
9336  -1
9337  -1
9338  -1
9339  -1
9340  -1
9341  91642
9342  -1
9343  -1
9344  -1
9345  -1
9346  -1
9347  -1
9348  -1
9349  -1
9350  -1
9351  -1
9352  91643
9353  -1
9354  -1
9355  91644
9356  -1
9357  -1
9358  -1
9359  -1
9360  91645
9361  91646
9362  91647
9363  -1
9364  91648
9365  -1
9366  -1
9367  -1
9368  91649
9369  -1
9370  -1
9371  -1
9372  91650
9373  -1
9374  91651
9375  -1
9376  91652
9377  -1
9378  -1
9379  91653
9380  -1
9381  91654
9382  91655
9383  -1
9384  91656
9385  -1
9386  91657
9387  -1
9388  91658
9389  -1
9390  91659
9391  91660
9392  -1
9393  -1
9394  -1
9395  -1
9396  91661
9397  91662
9398  91663
9399  -1
9400  91664
9401  91665
9402  -1
9403  -1
9404  -1
9405  -1
9406  -1
9407  91666
9408  91667
9409  91668
9410  91669
9411  -1
9412  -1
9413  91670
9414  -1
9415  -1
9416  91671
9417  -1
9418  -1
9419  -1
9420  91672
9421  -1
9422  91673
9423  91674
9424  -1
9425  -1
9426  -1
9427  -1
9428  -1
9429  91675
9430  -1
9431  91676
9432  91677
9433  -1
9434  91678
9435  -1
9436  91679
9437  -1
9438  -1
9439  91680
9440  -1
9441  -1
9442  -1
9443  -1
9444  91681
9445  91682
9446  91683
9447  91684
9448  -1
9449  91685
9450  91686
9451  -1
9452  -1
9453  -1
9454  91687
9455  -1
9456  -1
9457  -1
9458  -1
9459  -1
9460  91688
9461  -1
9462  91689
9463  -1
9464  91690
9465  -1
9466  91691
9467  -1
9468  91692
9469  -1
9470  91693
9471  91694
9472  -1
9473  91695
9474  91696
9475  91697
9476  -1
9477  -1
9478  -1
9479  -1
9480  91698
9481  91699
9482  -1
9483  -1
9484  -1
9485  -1
9486  -1
9487  -1
9488  91700
9489  -1
