orig_id  new_id
7159  94350
7160  94351
7161  -1
7162  -1
7163  94352
7164  94353
7165  -1
7166  94354
7167  -1
7168  94355
7169  94356
7170  94357
7171  -1
7172  -1
7173  -1
7174  -1
7175  -1
7176  -1
7177  -1
7178  -1
7179  -1
7180  -1
7181  -1
7182  -1
7183  94358
7184  94359
7185  -1
7186  94360
7187  -1
7188  94361
7189  -1
7190  -1
7191  -1
7192  -1
7193  -1
7194  -1
7195  -1
7196  94362
7197  -1
7198  -1
7199  -1
7200  -1
7201  -1
7202  -1
7203  94363
7204  -1
7205  94364
7206  -1
7207  94365
7208  94366
7209  94367
7210  94368
7211  94369
7212  -1
7213  -1
7214  94370
7215  -1
7216  -1
7217  -1
7218  -1
7219  -1
7220  -1
7221  -1
7222  94371
7223  94372
7224  -1
7225  94373
7226  -1
7227  94374
7228  -1
7229  -1
7230  -1
7231  -1
7232  -1
7233  -1
7234  -1
7235  -1
7236  -1
7237  94375
7238  -1
7239  -1
7240  -1
7241  -1
7242  -1
7243  94376
7244  -1
7245  -1
7246  -1
7247  94377
7248  94378
7249  94379
7250  94380
7251  94381
7252  -1
7253  -1
7254  94382
7255  94383
7256  -1
7257  -1
7258  -1
7259  -1
7260  -1
7261  -1
7262  94384
7263  -1
7264  94385
7265  94386
7266  -1
7267  -1
7268  94387
7269  94388
7270  -1
7271  94389
7272  94390
7273  -1
7274  -1
7275  94391
7276  -1
7277  94392
7278  94393
7279  -1
7280  -1
7281  -1
7282  -1
7283  -1
7284  -1
7285  -1
7286  94394
7287  94395
7288  94396
7289  -1
7290  94397
7291  -1
7292  -1
7293  94398
7294  -1
7295  -1
7296  -1
7297  -1
7298  -1
7299  -1
7300  -1
7301  -1
7302  94399
7303  -1
7304  94400
7305  -1
7306  94401
7307  94402
7308  94403
7309  -1
7310  -1
7311  94404
7312  -1
7313  -1
7314  -1
7315  94405
7316  -1
7317  -1
7318  -1
7319  -1
7320  94406
7321  94407
7322  -1
7323  94408
7324  -1
7325  94409
7326  -1
7327  94410
7328  94411
7329  -1
7330  -1
7331  -1
7332  -1
7333  94412
7334  -1
7335  94413
7336  -1
7337  94414
7338  -1
7339  94415
7340  -1
7341  -1
7342  94416
7343  -1
7344  -1
7345  -1
7346  -1
7347  -1
7348  94417
7349  94418
7350  -1
7351  -1
7352  -1
7353  -1
7354  -1
7355  -1
7356  -1
7357  -1
7358  -1
7359  94419
7360  -1
7361  94420
7362  94421
7363  -1
7364  94422
7365  -1
7366  -1
7367  -1
7368  -1
7369  -1
7370  94423
7371  -1
7372  -1
7373  -1
7374  -1
7375  -1
7376  -1
7377  -1
7378  -1
7379  -1
7380  -1
7381  -1
7382  -1
7383  -1
7384  -1
7385  94424
7386  -1
7387  -1
7388  -1
7389  -1
7390  -1
7391  -1
7392  -1
7393  94425
7394  -1
7395  -1
7396  -1
7397  -1
7398  94426
7399  94427
7400  94428
7401  94429
7402  -1
7403  -1
7404  94430
7405  94431
7406  -1
7407  94432
7408  94433
7409  -1
7410  -1
7411  -1
7412  94434
7413  94435
7414  -1
7415  94436
7416  94437
7417  94438
7418  -1
7419  -1
7420  -1
7421  94439
7422  94440
7423  -1
7424  94441
7425  -1
7426  -1
7427  -1
7428  -1
7429  -1
7430  -1
7431  -1
7432  94442
7433  -1
7434  -1
7435  94443
7436  -1
7437  -1
7438  -1
7439  -1
7440  94444
7441  -1
7442  -1
7443  -1
7444  94445
7445  -1
7446  -1
7447  94446
7448  94447
7449  -1
7450  -1
7451  94448
7452  -1
7453  -1
7454  94449
7455  -1
7456  -1
7457  94450
7458  94451
7459  -1
7460  -1
7461  -1
7462  -1
7463  94452
7464  94453
7465  -1
7466  -1
7467  -1
7468  -1
7469  -1
7470  -1
7471  -1
7472  94454
7473  94455
7474  -1
7475  -1
7476  -1
7477  -1
7478  -1
7479  -1
7480  94456
7481  94457
7482  94458
7483  -1
7484  94459
7485  94460
7486  -1
7487  -1
7488  -1
7489  94461
7490  -1
7491  -1
7492  -1
7493  94462
7494  -1
7495  -1
7496  94463
7497  94464
7498  -1
7499  -1
7500  -1
7501  -1
7502  94465
7503  94466
7504  -1
7505  94467
7506  -1
7507  94468
7508  94469
7509  -1
7510  -1
7511  -1
7512  -1
7513  -1
7514  94470
7515  -1
7516  -1
7517  -1
7518  -1
7519  -1
7520  94471
7521  94472
7522  -1
7523  -1
7524  -1
7525  -1
7526  94473
7527  -1
7528  94474
7529  94475
7530  -1
7531  94476
7532  94477
7533  -1
7534  94478
7535  -1
7536  -1
7537  -1
7538  -1
7539  94479
7540  -1
7541  -1
7542  -1
7543  94480
7544  94481
7545  -1
7546  -1
7547  -1
7548  94482
7549  94483
7550  94484
7551  94485
7552  -1
7553  94486
7554  -1
7555  94487
7556  -1
7557  -1
7558  -1
7559  94488
7560  -1
7561  -1
7562  -1
7563  94489
7564  -1
7565  -1
7566  -1
7567  -1
7568  94490
7569  -1
7570  94491
7571  -1
7572  -1
7573  -1
7574  -1
7575  94492
7576  -1
7577  94493
7578  94494
7579  94495
7580  -1
7581  -1
7582  -1
7583  -1
7584  -1
7585  94496
7586  -1
7587  94497
7588  -1
7589  -1
7590  -1
7591  94498
7592  -1
7593  -1
7594  94499
7595  94500
7596  -1
7597  -1
7598  -1
7599  -1
7600  -1
7601  -1
7602  -1
7603  -1
7604  -1
7605  -1
7606  -1
7607  94501
7608  94502
7609  94503
7610  -1
7611  -1
7612  -1
7613  -1
7614  -1
7615  -1
7616  -1
7617  94504
7618  -1
7619  -1
7620  -1
7621  -1
7622  -1
7623  -1
7624  -1
7625  -1
7626  -1
7627  -1
7628  -1
7629  -1
7630  -1
7631  -1
7632  -1
7633  -1
7634  94505
7635  -1
7636  -1
7637  -1
7638  -1
7639  -1
7640  94506
7641  94507
7642  94508
7643  94509
7644  94510
7645  -1
7646  -1
7647  94511
7648  94512
7649  -1
7650  -1
7651  -1
7652  -1
7653  94513
7654  94514
7655  -1
7656  -1
7657  94515
7658  -1
7659  94516
7660  94517
7661  94518
7662  -1
7663  -1
7664  94519
7665  -1
7666  -1
7667  94520
7668  -1
7669  -1
7670  -1
7671  -1
7672  94521
7673  -1
7674  -1
7675  -1
7676  -1
7677  94522
7678  -1
7679  -1
7680  -1
7681  -1
7682  -1
7683  -1
7684  94523
7685  -1
7686  94524
7687  -1
7688  94525
7689  -1
7690  94526
7691  -1
7692  -1
7693  -1
7694  -1
7695  -1
7696  -1
7697  -1
7698  -1
7699  -1
7700  94527
7701  -1
7702  -1
7703  94528
7704  94529
7705  94530
7706  -1
7707  -1
7708  -1
7709  94531
7710  -1
7711  94532
7712  -1
7713  94533
7714  -1
7715  -1
7716  94534
7717  -1
7718  -1
7719  94535
7720  94536
7721  -1
7722  -1
7723  -1
7724  -1
7725  -1
7726  -1
7727  -1
7728  -1
7729  -1
7730  -1
7731  -1
7732  94537
7733  -1
7734  -1
7735  -1
7736  -1
7737  -1
7738  -1
7739  -1
7740  -1
7741  -1
7742  94538
7743  -1
7744  94539
7745  -1
7746  -1
7747  -1
7748  94540
7749  -1
7750  94541
7751  94542
7752  -1
7753  94543
7754  -1
7755  -1
7756  94544
7757  -1
7758  94545
7759  -1
7760  94546
7761  94547
7762  -1
7763  -1
7764  -1
7765  -1
7766  94548
7767  -1
7768  -1
7769  94549
7770  -1
7771  -1
7772  -1
7773  -1
7774  -1
7775  -1
7776  -1
7777  -1
7778  94550
7779  -1
7780  -1
7781  -1
7782  -1
7783  94551
7784  -1
7785  -1
7786  94552
7787  94553
7788  94554
7789  -1
7790  -1
7791  -1
7792  -1
7793  -1
7794  -1
7795  94555
7796  94556
7797  94557
7798  94558
7799  -1
7800  94559
7801  94560
7802  -1
7803  -1
7804  -1
7805  94561
7806  -1
7807  94562
7808  -1
7809  -1
7810  -1
7811  94563
7812  -1
7813  -1
7814  -1
7815  -1
7816  -1
7817  -1
7818  -1
7819  -1
7820  -1
7821  94564
7822  -1
7823  -1
7824  94565
7825  -1
7826  -1
7827  -1
7828  -1
7829  -1
7830  -1
7831  -1
7832  94566
7833  -1
7834  -1
7835  -1
7836  -1
7837  -1
7838  -1
7839  94567
7840  -1
7841  -1
7842  94568
7843  -1
7844  94569
7845  -1
7846  -1
7847  94570
7848  -1
7849  94571
7850  -1
7851  94572
7852  -1
7853  -1
7854  94573
7855  -1
7856  -1
7857  -1
7858  -1
7859  -1
7860  -1
7861  94574
7862  -1
7863  -1
7864  -1
7865  94575
7866  -1
7867  -1
7868  -1
7869  94576
7870  -1
7871  -1
7872  -1
7873  -1
7874  -1
7875  -1
7876  94577
7877  -1
7878  -1
7879  -1
7880  94578
7881  -1
7882  94579
7883  94580
7884  -1
7885  94581
7886  -1
7887  -1
7888  -1
7889  -1
7890  -1
7891  -1
7892  -1
7893  -1
7894  -1
7895  94582
7896  94583
7897  -1
7898  -1
7899  -1
7900  -1
7901  -1
7902  94584
7903  94585
7904  -1
7905  94586
7906  -1
7907  94587
7908  -1
7909  94588
7910  94589
7911  -1
7912  -1
7913  -1
7914  -1
7915  -1
7916  -1
7917  -1
7918  -1
7919  -1
7920  94590
7921  -1
7922  94591
7923  -1
7924  -1
7925  94592
7926  -1
7927  94593
7928  94594
7929  -1
7930  94595
7931  94596
7932  -1
7933  94597
7934  -1
7935  -1
7936  94598
7937  94599
7938  -1
7939  -1
7940  94600
7941  -1
7942  -1
7943  -1
7944  -1
7945  -1
7946  -1
7947  -1
7948  -1
7949  -1
7950  94601
7951  94602
7952  94603
7953  94604
7954  -1
7955  -1
7956  -1
7957  94605
7958  -1
7959  -1
7960  -1
7961  94606
7962  -1
7963  -1
7964  -1
7965  -1
7966  -1
7967  -1
7968  -1
7969  94607
7970  -1
7971  94608
7972  -1
7973  -1
7974  -1
7975  -1
7976  -1
7977  94609
7978  94610
7979  -1
7980  94611
7981  94612
7982  -1
7983  -1
7984  -1
7985  -1
7986  94613
7987  -1
7988  -1
7989  -1
7990  -1
7991  94614
7992  94615
7993  -1
7994  94616
7995  94617
7996  -1
7997  -1
7998  -1
7999  94618
8000  94619
8001  -1
8002  94620
8003  94621
8004  -1
8005  94622
8006  -1
8007  -1
8008  -1
8009  -1
8010  -1
8011  94623
8012  94624
8013  94625
8014  -1
8015  -1
8016  94626
8017  -1
8018  94627
8019  -1
8020  -1
8021  -1
8022  94628
8023  -1
8024  -1
8025  -1
8026  -1
8027  -1
8028  94629
8029  -1
8030  94630
8031  -1
8032  -1
8033  94631
8034  94632
8035  -1
8036  -1
8037  94633
8038  -1
8039  -1
8040  -1
8041  -1
8042  94634
8043  -1
8044  -1
8045  -1
8046  -1
8047  94635
8048  -1
8049  94636
8050  -1
8051  94637
8052  -1
8053  94638
8054  -1
8055  -1
8056  -1
8057  -1
8058  94639
8059  -1
8060  94640
8061  -1
8062  94641
8063  -1
8064  94642
8065  -1
8066  94643
8067  -1
8068  94644
8069  -1
8070  -1
8071  -1
8072  -1
8073  -1
8074  94645
8075  -1
8076  -1
8077  -1
8078  94646
8079  -1
8080  -1
8081  -1
8082  -1
8083  -1
8084  -1
8085  -1
8086  -1
8087  94647
8088  -1
8089  -1
8090  -1
8091  -1
8092  94648
8093  -1
8094  -1
8095  -1
8096  94649
8097  -1
8098  -1
8099  -1
8100  -1
8101  94650
8102  -1
8103  94651
8104  -1
8105  -1
8106  -1
8107  94652
8108  -1
8109  94653
8110  -1
8111  94654
8112  -1
8113  -1
8114  -1
8115  94655
8116  -1
8117  94656
8118  -1
8119  -1
8120  94657
8121  -1
8122  94658
8123  94659
8124  -1
8125  -1
8126  -1
8127  -1
8128  -1
8129  -1
8130  -1
8131  94660
8132  94661
8133  -1
8134  -1
8135  94662
8136  94663
8137  -1
8138  -1
8139  -1
8140  -1
8141  -1
8142  -1
8143  94664
8144  -1
8145  -1
8146  -1
8147  94665
8148  94666
8149  -1
8150  -1
8151  -1
8152  -1
8153  -1
8154  -1
8155  -1
8156  -1
8157  94667
8158  94668
8159  -1
8160  -1
8161  -1
8162  -1
8163  -1
8164  94669
8165  -1
8166  -1
8167  -1
8168  -1
8169  -1
8170  94670
8171  -1
8172  -1
8173  94671
8174  94672
8175  94673
8176  -1
8177  94674
8178  -1
8179  94675
8180  94676
8181  -1
8182  94677
8183  -1
8184  -1
8185  -1
8186  -1
8187  -1
8188  -1
8189  -1
8190  -1
8191  -1
8192  94678
8193  94679
8194  94680
8195  -1
8196  -1
8197  94681
8198  -1
8199  94682
8200  -1
8201  94683
8202  -1
8203  -1
8204  94684
8205  94685
8206  -1
8207  -1
8208  94686
8209  -1
8210  -1
8211  -1
8212  94687
8213  -1
8214  -1
8215  94688
8216  -1
8217  94689
8218  -1
8219  94690
8220  -1
8221  -1
8222  -1
8223  -1
8224  -1
8225  94691
8226  -1
8227  -1
8228  -1
8229  -1
8230  94692
8231  94693
8232  -1
8233  -1
8234  94694
8235  -1
8236  94695
8237  -1
8238  94696
8239  -1
8240  94697
8241  94698
8242  -1
8243  -1
8244  94699
8245  -1
8246  -1
8247  -1
8248  -1
8249  -1
8250  -1
8251  -1
8252  -1
8253  -1
8254  94700
8255  -1
8256  94701
8257  -1
8258  -1
8259  94702
8260  -1
8261  -1
8262  -1
8263  -1
8264  94703
8265  -1
8266  94704
8267  -1
8268  -1
8269  94705
8270  -1
8271  -1
8272  -1
8273  -1
8274  94706
8275  -1
8276  -1
8277  -1
8278  94707
8279  -1
8280  -1
8281  -1
8282  94708
8283  -1
8284  -1
8285  -1
8286  -1
8287  -1
8288  -1
8289  -1
8290  -1
8291  94709
8292  -1
8293  -1
8294  94710
8295  -1
8296  94711
8297  94712
8298  -1
8299  -1
8300  -1
8301  94713
8302  94714
8303  -1
8304  94715
8305  -1
8306  94716
8307  -1
8308  -1
8309  -1
8310  94717
8311  -1
8312  94718
8313  94719
8314  94720
8315  -1
8316  -1
8317  -1
8318  94721
8319  94722
8320  -1
8321  -1
8322  -1
8323  -1
8324  94723
8325  -1
8326  94724
8327  -1
8328  94725
8329  -1
8330  -1
8331  -1
8332  -1
8333  -1
8334  -1
8335  -1
8336  -1
8337  -1
8338  -1
8339  -1
8340  -1
8341  -1
8342  -1
8343  -1
8344  94726
8345  -1
8346  94727
8347  94728
8348  -1
8349  -1
8350  94729
8351  94730
8352  -1
8353  94731
8354  94732
8355  94733
8356  -1
8357  -1
8358  94734
8359  94735
8360  94736
8361  -1
8362  94737
8363  94738
8364  94739
8365  94740
8366  -1
8367  -1
8368  94741
8369  -1
8370  -1
8371  -1
8372  94742
8373  -1
8374  -1
8375  94743
8376  -1
8377  -1
8378  -1
8379  -1
8380  -1
8381  94744
8382  -1
8383  94745
8384  -1
8385  -1
8386  -1
8387  -1
8388  -1
8389  -1
8390  -1
8391  -1
8392  -1
8393  94746
8394  -1
8395  -1
8396  94747
8397  -1
8398  -1
8399  94748
8400  -1
8401  -1
8402  -1
8403  94749
8404  -1
8405  -1
8406  -1
8407  -1
8408  94750
8409  -1
8410  94751
8411  -1
8412  94752
8413  -1
8414  -1
8415  94753
8416  94754
8417  -1
8418  -1
8419  94755
8420  -1
8421  -1
8422  -1
8423  -1
8424  -1
8425  94756
8426  -1
8427  -1
8428  -1
8429  -1
8430  -1
8431  -1
8432  -1
8433  94757
8434  -1
8435  -1
8436  -1
8437  -1
8438  94758
8439  -1
8440  94759
8441  94760
8442  -1
8443  -1
8444  -1
8445  -1
8446  -1
8447  -1
8448  -1
8449  94761
8450  -1
8451  -1
8452  -1
8453  -1
8454  94762
8455  -1
8456  -1
8457  -1
8458  -1
8459  94763
8460  -1
8461  -1
8462  -1
8463  94764
8464  -1
8465  94765
8466  94766
8467  -1
8468  94767
8469  94768
8470  -1
8471  -1
8472  -1
8473  -1
8474  -1
8475  -1
8476  94769
8477  94770
8478  -1
8479  -1
8480  -1
8481  -1
8482  -1
8483  94771
8484  94772
8485  -1
8486  94773
8487  94774
8488  -1
8489  -1
8490  94775
8491  -1
8492  -1
8493  -1
8494  -1
8495  94776
8496  -1
8497  -1
8498  94777
8499  -1
8500  -1
8501  -1
8502  94778
8503  -1
8504  -1
8505  -1
8506  94779
8507  -1
8508  -1
8509  -1
8510  94780
8511  -1
8512  -1
8513  -1
8514  -1
8515  -1
8516  -1
8517  94781
8518  94782
8519  -1
8520  -1
8521  -1
8522  94783
8523  -1
8524  94784
8525  -1
8526  -1
8527  -1
8528  -1
8529  -1
8530  -1
8531  94785
8532  -1
8533  -1
8534  -1
8535  -1
8536  -1
8537  -1
8538  -1
8539  94786
8540  94787
8541  94788
8542  94789
8543  94790
8544  -1
8545  94791
8546  -1
8547  -1
8548  -1
8549  -1
8550  -1
8551  -1
8552  -1
8553  -1
8554  -1
8555  94792
8556  -1
8557  94793
8558  94794
8559  94795
8560  -1
8561  -1
8562  94796
8563  -1
8564  94797
8565  -1
8566  -1
8567  94798
8568  -1
8569  -1
8570  94799
8571  -1
8572  -1
8573  94800
8574  -1
8575  -1
8576  -1
8577  -1
8578  94801
8579  -1
8580  -1
8581  -1
8582  -1
8583  -1
8584  -1
8585  -1
8586  -1
8587  -1
8588  -1
8589  94802
8590  -1
8591  -1
8592  -1
8593  94803
8594  -1
8595  94804
8596  94805
8597  -1
8598  -1
8599  -1
8600  -1
8601  -1
8602  94806
8603  -1
8604  -1
8605  -1
8606  -1
8607  -1
8608  94807
8609  94808
8610  94809
8611  94810
8612  -1
8613  -1
8614  94811
8615  94812
8616  94813
8617  94814
8618  -1
8619  -1
8620  -1
8621  -1
8622  -1
8623  -1
8624  -1
8625  -1
8626  94815
8627  94816
8628  94817
8629  94818
8630  -1
